,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4686,divestitures assets acquired,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
4687,divestitures discontinued operations net,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
4688,divestitures divestitures,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
4689,divestitures narrative,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
4690,dividend,4,4,18,8,2,12,8,16,12,62,24,16,10,10,22,16,8,10,8,80,38
4691,dividend equivalent units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,5
4692,dividend equivalents,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,12,4
4693,dividend information,5,0,10,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
4694,dividend information market prices each,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
4695,dividend information pfizer,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,dividend multiple,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,dividend payment date,0,0,24,10,10,2,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4698,dividend payment dates,0,0,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,dividend rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4700,dividend record date,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4701,dividend reinvestment please,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,dividends,5,0,10,2,0,0,2,4,6,15,4,5,15,14,11,12,17,9,6,23,26
4703,dividends payable,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,6,8
4704,dividendscommonstockcash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8
4705,dividendscommonstockcash namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
4706,dividendsdeclaredtabletextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4707,dividendspayablecurrent namespace,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4
4708,dividendspreferredstock namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,0,0,0,0,0,0
4709,dividendspreferredstockcash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8
4710,dividendspreferredstockcash namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
4711,divine,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
4712,division,0,0,0,0,0,0,0,0,0,13,14,3,2,12,31,3,2,0,0,0,2
4713,djvmnmxs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
4714,dldq z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
4715,dmfh,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
4716,dmhd,0,0,0,0,0,0,0,0,0,0,0,14,2,15,0,0,0,0,0,0,0
4717,dmho,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0
4718,dnbq,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
4719,docetaxel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,70,61
4720,docetaxel member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
4721,document,0,0,0,0,0,0,10,6,0,21,2,0,0,0,0,0,0,0,0,7,5
4722,document basic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,29
4723,document control,0,0,2,14,10,16,20,22,16,16,14,8,10,20,10,6,10,10,0,0,0
4724,document entity information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,29
4725,document period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,28
4726,document type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,28
4727,documentandentityinformation document,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,0
4728,documentandentityinformationabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0
4729,documentandentityinformationlineitems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26
4730,documentandentityinformationlineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4731,documentandentityinformationtable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26
4732,documentdocumentandentityinformation document,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13
4733,documentfiscalperiodfocus,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,4,8
4734,documentfiscalperiodfocus namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
4735,documentfiscalyearfocus,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,4,8
4736,documentfiscalyearfocus namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
4737,documentinformationlineitems,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2
4738,documentinformationlineitems namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,0,0,0,0
4739,documentperiodenddate,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,6,0,10,56
4740,documentperiodenddate namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,6,7,28
4741,documentquarterlyreport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
4742,documents,0,0,0,2,6,0,0,8,4,4,4,0,0,0,0,8,20,4,0,4,0
4743,documenttransitionreport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
4744,documenttype,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,8,0,20,110
4745,documenttype namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,7,28
4746,dodd frank act,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2
4747,dodg,0,0,0,0,0,0,0,0,0,4,3,6,2,3,0,0,0,0,0,0,0
4748,dodge cox,0,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,0,0,0,0
4749,dodge cox international fund,0,0,0,0,0,0,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0
4750,dodn,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4751,dodq,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0
4752,dodw,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0
4753,dodx,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0
4754,does,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,14,10,3,0,4,6
4755,does wyeth,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
4756,doisten,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0
4757,dollar equivalent,14,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4758,dollar value,0,0,0,0,2,2,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0
4759,dollars,22,32,8,112,116,110,116,130,128,184,193,257,420,817,660,656,800,663,1243,1154,840
4760,dolsten,0,0,0,0,0,0,0,0,0,74,6,36,10,4,8,0,8,8,12,8,8
4761,dolsten pfizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,10,0
4762,domain,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,4,30,4,8,14
4763,domain accumulated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,2
4764,domain asset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0
4765,domain bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
4766,domain business,0,0,0,0,0,0,0,0,0,0,0,3,7,2,3,0,0,0,0,0,0
4767,domain consolidation items domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3
4768,domain debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0
4769,domain derivative contract domain,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0
4770,domain designated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,4,3,0
4771,domain disposal group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2
4772,domain domain,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,4,4,4,5
4773,domain employee termination,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,0,3,2
4774,domain equity,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,4,4
4775,domain essential health product category domain domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0
4776,domain fair value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,4,4,4,4
4777,domain hedging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
4778,domain hedging relationship domain cash flow hedging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3,2
4779,domain income,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4
4780,domain industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4
4781,domain litigation defendant domain,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0
4782,domain litigation status domain pending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0
4783,domain litigation status domain settled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,2
4784,domain portion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,3
4785,domain report,0,0,0,0,0,0,0,0,0,0,0,2,6,8,6,0,0,0,0,0,0
4786,domain restructuring plan domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3
4787,domain subsequent,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,4,8,8,6,6,7
4788,domain type,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4789,domestic,0,0,0,0,0,0,2,0,0,20,0,7,5,22,5,39,11,10,13,11,13
4790,domestic lending,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
4791,domestic plan member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8
4792,domestic subsidiaries,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,2,0,0
4793,domestic subsidiary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
4794,domid,0,0,0,0,0,0,0,0,0,0,0,6,12,6,0,0,0,0,0,0,0
4795,dominican republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,10,0
4796,donald,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
4797,donbass region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4
4798,double,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,doubtful accounts receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,4,2,0
4800,doug,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0
4801,doug lankler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,2,4
4802,douglas,0,0,0,0,0,0,0,0,4,0,3,14,3,6,2,0,6,4,8,2,3
4803,douglas e. giordano name douglas,0,0,0,0,0,0,0,0,0,0,2,2,0,12,0,0,38,0,0,0,16
4804,douglas m. lankler,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,12,4,4,6,8,5
4805,douglas m. lankler bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,4
4806,down round features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5
4807,downtown,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0
4808,dpdt,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0
4809,dpdu,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0
4810,dpfu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,6,5
4811,dpgb,0,0,0,0,0,0,0,0,0,6,5,6,2,0,0,0,0,0,0,0,0
4812,dpgf,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,dpng,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
4814,dppg,0,0,2,0,0,2,0,0,2,0,0,3,0,19,0,0,0,0,0,0,0
4815,dqdd,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
4816,dqddg,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0
4817,dqddq,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
4818,dqdg,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
4819,dqdq,0,0,2,2,0,3,0,0,0,9,2,2,0,6,0,0,0,0,0,0,0
4820,dqft,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
4821,dqgt,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0
4822,draxxin,0,0,0,0,6,12,12,8,4,6,2,2,2,2,0,0,0,0,0,0,0
4823,drdq,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4824,drew,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4825,driver,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2
4826,drogin,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
4827,drug,7,2,4,4,14,4,4,6,8,32,19,18,28,42,14,20,14,8,10,14,9
4828,drug administration,15,10,26,16,8,26,24,22,20,36,28,16,18,45,32,44,38,12,16,34,20
4829,drug administration amendments act,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
4830,drug approvals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
4831,drug candidates,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,6,4
4832,drug evaluation,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,2,0
4833,drug safety,0,0,0,0,0,4,0,0,0,0,0,8,2,4,8,2,12,11,10,4,0
4834,drug u.s,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0
4835,drugs,0,0,0,0,2,4,2,2,2,4,8,2,2,0,0,0,0,0,0,0,0
4836,drugs act,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0
4837,drugs co pay programs,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,0,0,0,0,0,0
4838,drugs foreign corrupt practices act compliance,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,0,0,0,0,0
4839,drugs off label,0,0,0,0,0,0,0,0,0,0,0,10,12,14,10,12,3,0,0,0,0
4840,dsmb,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0
4841,dsos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
4842,dsus,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0
4843,dszd a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,6,5
4844,dtaa,0,0,0,0,0,0,0,0,0,2,2,17,0,13,0,0,0,0,0,0,0
4845,dtab,0,0,0,0,0,0,0,0,0,0,3,7,2,5,0,0,0,0,0,0,0
4846,dtad,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0
4847,dtae,0,0,0,0,0,0,0,0,0,28,31,47,3,9,0,0,0,0,0,0,0
4848,dtaf,0,0,2,0,0,0,0,0,0,0,2,3,0,168,0,0,0,0,0,0,0
4849,dtag,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0
4850,dtah,0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,0
4851,dtai,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,0,0
4852,dtal,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
4853,dtap,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
4854,dtaq,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0
4855,dtar,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0
4856,dtas,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0
4857,dtax,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
4858,dtba,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0
4859,dtbb,0,0,0,0,0,0,0,0,0,0,0,9,0,17,2,0,0,0,0,0,0
4860,dtbc,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
4861,dtbl,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0
4862,dtbm,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0
4863,dtbq,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
4864,dtby,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
4865,dtca,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
4866,dtcc,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,16,0,8,8,16
4867,dtcg,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
4868,dtci,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
4869,dtcs,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
4870,dtdd,0,0,0,4,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0
4871,dtdf,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
4872,dtdg,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0
4873,dtdq,0,0,0,2,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0
4874,dtdt,0,0,0,0,0,0,0,0,0,0,2,15,0,11,0,0,0,0,0,0,0
4875,dtfh,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0
4876,dtfu,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
4877,dtga,0,0,3,12,0,6,0,0,2,0,2,402,9,94,0,0,0,0,0,2,0
4878,dtgb,0,0,0,9,0,6,0,0,2,0,0,81,3,49,0,0,0,0,0,0,0
4879,dtgc,0,0,2,5,0,5,0,0,0,0,2,3,2,7,0,0,0,0,0,0,0
4880,dtgd,0,0,2,10,0,8,0,0,2,2,2,38,10,42,0,0,0,0,0,0,0
4881,dtgdp,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4882,dtgdt,0,0,5,4,0,2,0,0,0,0,0,64,10,18,0,0,0,0,0,0,0
4883,dtgdta,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0
4884,dtgdtg,0,0,0,2,0,4,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0
4885,dtgdu,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
4886,dtgdx,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
4887,dtge,0,0,8,12,0,4,3,0,3,0,4,134,4,115,0,0,0,0,0,0,0
4888,dtgf,0,0,4,9,0,5,0,0,3,2,4,52,9,62,0,2,0,0,0,0,0
4889,dtgg,0,0,3,4,0,4,2,0,4,0,2,43,0,20,0,0,0,0,0,0,0
4890,dtgh,0,0,0,5,0,2,0,0,2,0,0,58,3,21,0,0,0,0,0,0,0
4891,dtgi,0,0,5,9,0,0,0,0,2,0,0,160,10,27,0,0,0,0,0,0,0
4892,dtgia,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
4893,dtgj,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
4894,dtgk,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4895,dtgl,0,0,4,2,0,0,0,0,0,0,0,49,0,24,0,0,0,0,0,0,0
4896,dtgm,0,0,2,0,0,0,0,0,0,0,0,38,4,8,0,0,0,0,0,0,0
4897,dtgn,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
4898,dtgp,0,0,0,0,0,4,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0
4899,dtgq,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4900,dtgr,0,0,2,0,0,0,2,0,0,0,0,3,2,7,0,0,0,0,0,0,0
4901,dtgt,0,0,0,0,0,0,0,0,0,0,0,8,2,7,0,0,0,0,0,0,0
4902,dtgv,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
4903,dtgx,0,0,0,3,0,2,0,0,2,0,0,5,4,3,0,0,0,0,0,0,0
4904,dtgy,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
4905,dthb,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
4906,dthd,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
4907,dthe,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0
4908,dtjg,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
4909,dtla,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0
4910,dtma,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0
4911,dtmb,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0
4912,dtme,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
4913,dtmf,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0
4914,dtmg,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
4915,dtmh,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4916,dtmi,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
4917,dtna,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
4918,dtnp,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
4919,dtqa,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0
4920,dtqb,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0
4921,dtqe,0,0,0,0,0,0,0,0,0,2,0,3,2,10,3,0,0,0,0,0,0
4922,dtqf,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0
4923,dtqg,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
4924,dttg,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
4925,dtuf,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
4926,dtug,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
4927,dtxa,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4928,dtxp,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
4929,dtya,0,0,0,0,0,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0
4930,dtye,0,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,0,0,0,0,0
4931,dtyf,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
4932,dtyg,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0
4933,dtyt,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0
4934,duavee,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,8,2,0,0,0,0
4935,duavive duavee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,24,16,0
4936,dublin,0,2,2,6,0,0,0,0,0,8,2,0,0,0,0,26,6,0,0,8,2
4937,duchenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,6
4938,ducky,0,0,0,0,0,0,8,0,3,0,6,9,4,128,75,19,12,0,0,30,14
4939,ducky adobe,0,0,0,0,0,0,13,5,22,0,0,0,0,42,0,0,9,0,0,0,0
4940,ducky l adobe,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
4941,dudi,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
4942,dudrv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
4943,dudt,0,0,0,3,0,0,0,0,0,2,0,51,4,27,0,0,0,0,0,0,0
4944,dudu,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
4945,dufh,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
4946,dugt,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0
4947,dugtk,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
4948,dugtr,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
4949,duke,0,0,0,0,0,0,0,0,0,0,2,0,0,17,3,0,0,0,0,0,0
4950,duly authorized,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,4,3
4951,dunn,0,0,0,0,0,0,0,0,0,33,9,4,0,0,0,10,0,0,0,0,0
4952,duotdn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
4953,dupont,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0,0,0
4954,dupuytren,0,0,0,0,0,0,0,0,0,4,12,14,2,0,0,0,0,0,0,0,0
4955,dupuytrens,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0
4956,duqe ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
4957,duration,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,3,5
4958,durham,0,0,0,0,0,0,0,2,2,2,0,10,0,2,0,0,0,0,0,0,0
