,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
793,australia,5,2,73,92,12,0,0,0,5,2,4,0,2,2,4,8,10,10,12,10,12
794,australian,0,0,0,98,2,0,0,0,3,0,0,0,0,0,0,18,26,26,26,24,18
795,australian offer document,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,austria,0,0,6,6,0,0,0,0,0,0,0,0,0,0,10,22,18,16,0,0,0
797,austrian,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0
798,authentication,0,0,0,4,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0
799,authenticity,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,author,0,0,4,5,8,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
801,authority,2,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
802,authorized,2,2,0,0,0,0,0,2,7,20,33,20,26,44,0,88,44,44,0,4,42
803,authorized amount amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
804,authorized repurchase amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
805,auto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
806,auto financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
807,automatic,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
808,automatic data processing,0,0,0,0,0,0,0,0,4,4,2,2,2,2,0,0,0,0,0,0,0
809,autoplay,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,availability,0,0,0,0,0,0,0,6,6,8,6,6,4,6,6,6,8,6,6,8,4
811,availability of proxy materials for the shareholder,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
812,available,0,0,17,46,55,0,0,79,182,0,116,167,10,10,11,38,28,8,2,4,4
813,available because they will contain,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,4,0,0,0,0
814,available securities current,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,availableforsaledebtsecuritiesamortizedcostbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40
816,availableforsaledebtsecuritiesamortizedcostbasis namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,8,8
817,availableforsalesecurities namespace,0,0,0,0,0,0,0,0,0,0,0,4,8,10,8,10,8,8,6,0,0
818,availableforsalesecuritiesamortizedcost,0,0,0,0,0,0,0,0,0,0,24,23,0,12,0,36,0,0,0,0,0
819,availableforsalesecuritiesamortizedcost namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,3,0,0
820,availableforsalesecuritiescontinuousunrealizedlosspositionfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,3,0,0
821,availableforsalesecuritiescontinuousunrealizedlosspositiontwelvemonthsorlongerfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,3,0,0
822,availableforsalesecuritiescurrent namespace,0,0,0,0,0,0,0,0,0,0,0,4,8,10,8,10,8,8,6,0,0
823,availableforsalesecuritiesdebtmaturitiesamortizedcost namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0,0,0
824,availableforsalesecuritiesdebtmaturitiesamortizedcostbasisrollingmaturityabstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
825,availableforsalesecuritiesdebtmaturitiesamortizedcostbasisrollingmaturityabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
826,availableforsalesecuritiesdebtmaturitiesfairvaluerollingmaturityabstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
827,availableforsalesecuritiesdebtmaturitiesfairvaluerollingmaturityabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
828,availableforsalesecuritiesdebtmaturitiesnextrollingtwelvemonthsamortizedcostbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
829,availableforsalesecuritiesdebtmaturitiesnextrollingtwelvemonthsamortizedcostbasis namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
830,availableforsalesecuritiesdebtmaturitiesnextrollingtwelvemonthsfairvalue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
831,availableforsalesecuritiesdebtmaturitiesnextrollingtwelvemonthsfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
832,availableforsalesecuritiesdebtmaturitiesrollingafteryeartenamortizedcostbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8
833,availableforsalesecuritiesdebtmaturitiesrollingafteryeartenamortizedcostbasis namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
834,availableforsalesecuritiesdebtmaturitiesrollingafteryeartenfairvalue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8
835,availableforsalesecuritiesdebtmaturitiesrollingafteryeartenfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
836,availableforsalesecuritiesdebtmaturitiesrollingyearsixthroughtenamortizedcostbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
837,availableforsalesecuritiesdebtmaturitiesrollingyearsixthroughtenamortizedcostbasis namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
838,availableforsalesecuritiesdebtmaturitiesrollingyearsixthroughtenfairvalue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
839,availableforsalesecuritiesdebtmaturitiesrollingyearsixthroughtenfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
840,availableforsalesecuritiesdebtmaturitiesrollingyeartwothroughfiveamortizedcostbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
841,availableforsalesecuritiesdebtmaturitiesrollingyeartwothroughfiveamortizedcostbasis namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
842,availableforsalesecuritiesdebtmaturitiesrollingyeartwothroughfivefairvalue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
843,availableforsalesecuritiesdebtmaturitiesrollingyeartwothroughfivefairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
844,availableforsalesecuritiesdebtsecurities namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,5,4,4,5,8,8
845,availableforsalesecuritiesgrossrealizedgains namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,3,0,0
846,availableforsalesecuritiesunrealizedgains,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0
847,availableforsalesecuritiesunrealizedlosses,0,0,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0
848,avanade,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,avenue brooklyn,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0
850,avenue city sunnyvale,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
851,avenue ne,0,0,0,4,8,2,2,0,2,4,4,4,4,4,4,4,8,4,0,0,0
852,avenue new york,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,2,4,0,0,0
853,avenue se,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
854,avenue se city bellevue,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
855,avenue sunnyvale,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
856,average,10,2,4,82,4,6,12,22,39,2,3,5,14,24,9,28,11,23,18,26,24
857,average closing,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,average contractual term weighted average,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
859,average discount rate,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4
860,average discount rate percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8
861,average employee stock options,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
862,average employee stock options change exercise,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
863,average exercise,0,0,0,0,0,5,18,26,27,2,7,7,5,9,0,0,0,0,0,0,0
864,average exercise price,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0
865,average grant date fair value,0,0,0,0,0,0,0,6,4,0,2,4,4,8,4,8,4,4,4,4,4
866,average grant date fair value cancelled,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
867,average grant date fair value forfeited,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
868,average grant date fair value granted,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0
869,average grant date fair value nonvested,0,0,0,0,0,2,8,10,0,0,0,3,2,2,0,4,2,0,0,0,0
870,average grant date fair value share,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
871,average grant date fair value shared,0,0,0,0,0,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
872,average grant date fair value shared performance stock awards nonvested,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
873,average grant date fair value stock,0,0,0,0,0,6,22,18,0,2,0,0,0,0,0,0,0,0,0,0,0
874,average grant date fair value stock awards nonvested,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
875,average grant date fair value vested,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
876,average grant date fair value weighted average grant date fair value employee stock options outstanding,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
877,average interest rate,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,5,4,0,0,0,0
878,average life,0,0,0,0,0,8,16,16,0,0,0,0,3,2,2,4,0,3,0,4,8
879,average life customer,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
880,average life marketing,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0
881,average number,0,0,2,4,5,0,0,4,10,0,2,6,16,22,14,20,15,12,8,11,20
882,average price,0,0,4,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
883,average price paid,0,0,0,0,2,0,0,3,2,2,6,8,8,8,8,8,8,8,8,7,0
884,average rate,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0
885,average rate domestic deposit,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
886,average remaining lease term operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,19,16
887,avid f.,0,0,2,0,0,0,0,0,0,2,2,2,4,2,2,0,0,0,0,0,0
888,avid technology,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,aviva plc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,6
890,avmmrqyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
891,award,126,0,0,126,758,4,238,14,143,0,19,134,145,116,8,180,323,158,48,4,6
892,award agreement,14,0,0,14,342,4,110,104,166,0,80,100,102,180,2,488,206,30,164,0,0
893,award agreements,2,0,0,2,12,0,4,2,2,0,0,2,2,0,0,0,4,6,0,0,0
894,award amount,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,2,2,0,0,0
895,award date,0,0,0,0,10,0,6,4,12,0,10,14,6,12,0,40,12,0,10,0,0
896,award equity,0,0,0,0,0,0,0,0,0,0,0,0,11,22,11,0,0,13,11,11,22
897,award fair value assumptions method,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,3,3,3,8
898,award form,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,award grants,0,0,0,0,0,0,0,0,0,0,13,5,4,14,5,10,0,0,0,0,0
900,award grants pursuant,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
901,award limitations,0,0,0,0,6,0,4,0,0,0,0,2,2,0,0,0,4,0,0,0,0
902,award number,0,0,0,0,4,0,2,2,4,0,2,2,3,6,0,10,4,0,5,0,2
903,award options,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0
904,awardee,70,0,0,70,1124,0,364,310,494,0,200,278,276,402,0,1156,548,42,396,0,0
905,awardee severance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0
906,awardees,4,0,0,4,16,0,8,0,0,0,0,4,4,0,0,0,8,2,0,0,0
907,awards,26,0,0,32,164,13,53,5,73,3,18,30,37,86,6,44,78,70,10,8,6
908,awards stock awards name number,0,0,0,0,0,0,0,2,2,8,4,4,0,0,0,0,0,0,0,0,0
909,awardtypeaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,2
910,awareness,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,4,0,4
911,awluj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
912,axaa,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
913,axapta,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,axcelis technologies inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
915,axis long,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
916,axis members scale balance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
917,axiscustom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
918,azure,0,0,0,0,0,0,0,0,0,0,6,10,8,14,32,66,100,118,138,150,121
919,azure iot edge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4
920,azure sphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4
921,azure sql server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
922,azure stack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5
923,bach,4,4,4,4,4,10,5,5,9,6,8,0,0,0,0,0,0,0,0,0,0
924,background,6,0,8,16,4,0,4,0,10,0,0,0,0,0,0,0,0,0,2,0,2
925,background color,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,145,0,0,0,0,0
926,backoffice,12,18,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,backoffice core,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,backoffice microsoft great plains,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,backup,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,4,0,0,22
930,backup withholding,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24
931,balance,36,48,75,88,80,48,60,98,204,144,332,307,277,342,169,227,195,313,436,323,294
932,balance accumulated,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0
933,balance acquisitions purchase accounting,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0
934,balance allowance,0,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
935,balance certain loans acquired,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0
936,balance common stock,0,0,2,4,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
937,balance common stock number,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,balance debit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
939,balance liability,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
940,balance sheet,0,0,3,0,0,2,6,60,163,7,22,38,9,0,0,7,8,8,8,2,0
941,balance sheet basis,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
942,balance sheet grouping,0,0,0,0,0,0,0,9,18,0,0,3,4,2,0,0,0,0,0,0,0
943,balance sheet groupings abstract fair value,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
944,balance sheet information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
945,balance sheet location,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,10,8,4,3,0,0
946,balance sheet location axis derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0
947,balance sheets,8,8,8,8,10,8,8,8,8,11,24,26,22,28,24,21,12,15,30,13,16
948,balance sheets usd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4
949,balance total,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
950,balance type,0,0,0,0,0,0,0,0,0,0,0,832,1470,1921,1542,2120,1524,1630,1858,1778,1932
951,balance type period type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,759,834,819,716,685
952,balance type period type xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,4,6,6
953,balances,0,0,3,8,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3
954,balances assets,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,balancesheetlocationaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,285,22,39,46,37,43
956,balancesheetlocationdomain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
957,ballmer,10,22,10,19,23,24,26,18,34,32,22,16,17,28,10,6,0,0,0,0,0
958,ballmer steven,0,4,0,18,26,16,20,16,8,0,0,4,0,0,0,0,0,0,0,0,0
959,ballots,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,2,2,2,2
960,baltimore,0,0,12,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,banc,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
962,banco,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,banco de sabadell sa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4
964,banco popular,0,0,0,134,0,0,0,0,4,4,8,8,8,8,4,4,2,2,2,2,2
965,bancorp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,6,6,8
966,bancorp inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,4
967,bank,0,6,4,322,5,0,2,10,31,14,25,26,37,133,20,20,24,32,8,16,12
968,bank group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
969,bank handlowy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
970,bank hapoalim,0,0,0,0,0,4,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0
971,bank hapoalim ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
972,bank leumi le israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,4
973,bank marin,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2
974,bank mutual corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
975,bank national association,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,2,0,10
976,bank of china ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2
977,bank of montreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
978,bank of new york mellon trust company,0,0,0,0,0,0,0,0,6,8,18,8,14,30,0,6,0,16,4,2,0
979,bank one,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0
980,bank one corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0
981,bank overdrafts,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,bank owned,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
983,bank polska kasa,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0
984,bank rakyat indonesia tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
985,bankruptcy,4,0,0,2,2,0,0,5,16,8,10,8,14,32,0,22,8,8,4,4,12
986,bankruptcy code,0,0,3,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,bankruptcy court,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
988,bankruptcy court order,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
989,bankruptcy law,0,0,0,0,0,0,0,0,10,8,14,8,18,32,0,26,8,8,4,4,12
990,bankshares inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
991,banner corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2
992,baod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,2
993,barclay street,0,0,0,0,0,0,0,0,6,10,12,10,16,28,0,8,0,6,0,0,0
994,barclays,0,0,0,0,0,0,0,0,0,2,0,0,8,4,0,2,0,0,0,0,0
995,barclays bank plc,4,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0
996,barclays capital,0,0,0,0,0,0,0,0,0,4,18,0,14,14,0,44,12,38,0,0,0
997,barclays capital inc.,0,0,0,0,0,0,0,0,0,4,6,0,12,12,0,4,2,2,0,0,0
998,barclays global investors,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
999,barclays hsbc,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0
1000,barclays plc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,4
1001,barcode,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,4,2
1002,bard,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0
1003,barnes group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
1004,barnes noble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
1005,barovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,0
1006,barrick gold corp,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,2,0,0,0,0,0
1007,bartholomew battista,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,0,0,0,0,0
1008,base,0,0,0,0,0,0,10,0,2,23,14,18,18,42,8,26,22,16,20,12,15
1009,base indenture,0,0,0,0,0,0,0,0,4,8,4,4,16,24,0,20,10,6,6,6,19
1010,base prospectus,0,0,0,0,0,0,0,0,0,12,14,14,12,56,0,28,14,14,14,0,0
1011,baseref,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,736
1012,basic,4,6,13,18,13,9,8,25,42,9,8,27,28,32,27,50,46,28,9,4,4
1013,basic basic,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,8,0,0,0,0
1014,basic purchases,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,basic rgb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,128
1016,basis,0,0,0,0,0,7,13,180,337,14,69,112,105,98,57,65,52,50,52,25,19
1017,basis abstract disclosure changes,0,0,0,0,0,0,0,0,0,0,3,5,8,2,0,0,0,0,0,0,0
1018,basis available,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,4,4,4,4
1019,basis equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,4,4
1020,basis investment subcategory recorded basis,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,basis recorded basis,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,basis schedule,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,5,4,4,3,0,0
1023,basis table fair value,0,0,0,0,0,0,0,2,4,0,0,3,2,0,0,0,0,0,0,0,0
1024,basis table text block assets,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,0,0,0,0
1025,basis unobservable input,0,0,0,0,0,0,0,0,0,0,0,0,20,16,6,0,0,8,7,5,8
1026,basisofaccountingpolicypolicytextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
1027,basisofaccountingpolicypolicytextblock namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,4,4,4
1028,bayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2
1029,bayer ag,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,2,8,2,2,0,0
1030,bayer cropscience ag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,2,2,2
1031,bcentral,8,30,22,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,bdhq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
1033,beat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0
1034,bebidas das am,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
1035,becton dickinson,0,4,2,2,4,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0
1036,been,0,0,0,0,0,0,0,0,8,8,8,6,0,8,0,0,0,0,0,0,0
1037,been completed,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,before cumulative effect,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,before extraordinary items,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,begin,33,19,48,80,39,33,49,42,68,36,35,7,0,0,0,0,0,0,0,0,0
1041,begin table head,0,0,0,0,0,0,0,0,0,0,0,166,77,0,0,0,0,0,0,0,0
1042,begun,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1043,beiersdorf,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,2,2,2
1044,beijing,2,2,4,2,0,0,0,0,3,2,2,4,6,12,16,24,20,18,16,15,12
1045,belden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
1046,belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
1047,belgium,0,2,0,16,2,0,0,0,0,0,0,0,0,8,2,2,2,0,0,0,0
1048,bellevue,0,0,10,10,16,10,16,12,14,27,17,16,7,7,8,6,12,6,6,0,0
