,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
935,Cybersecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,12,46,23,11
936,Cybersecurity Policies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Cycle Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,DAB,0,6,0,3,7,3,2,6,9,3,7,7,5,10,5,5,33,18,24,57,55
939,Digital Audio Broadcasting Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Daemon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,DaisyChaining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,DAP,0,0,1,2,3,1,2,2,13,7,7,7,1,7,2,1,30,19,23,24,31
943,Directory Access Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,Distributed Application Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,DAPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
946,Data Analysis and Provider Profiling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Dark Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Dark Fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,DARPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Defense Advanced Research Projects Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,DAS,0,0,0,0,1,0,0,0,7,6,2,1,8,16,6,5,22,17,20,26,29
952,Distributed Antenna System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,DualAttached Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,DASD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
955,DirectAccess Storage Device,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,DASH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
958,DAT,0,0,3,0,3,2,0,3,7,4,3,3,4,4,6,4,5,2,8,11,7
959,Digital Audiotape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Dynamic Address Translation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,Data And Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
962,Data Broker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Data Center,0,0,0,0,2,3,6,38,50,42,8,14,14,8,4,4,0,0,0,0,0
964,Data Center Bridging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,DCB,0,0,6,4,38,4,6,5,19,51,19,9,25,28,5,6,21,5,6,1,4
966,Data Center Infrastructure Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,DCIM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
968,Data Center Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,DCO,1,0,0,0,4,2,1,3,6,6,4,7,3,6,1,8,7,8,10,3,3
970,Data Center Storage Encryption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Data Deduplication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,Data Dependency Mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Data Governance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Data Integration,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
975,Data Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Data Literacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Data Loss Protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Data Management,0,2,4,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0
979,DM,3,30,65,60,278,60,79,190,520,248,306,326,313,644,330,681,872,520,782,472,489
980,Data Management Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,DMP,0,0,0,0,3,1,0,3,4,5,5,11,6,7,3,12,71,36,34,20,11
982,Data Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Data Monetization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Data Ops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Data Preparation,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Data Profiling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Data Quality Software as a Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,SaaS,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,4,2,2
989,Data Quality Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Data Replication,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Data Scientist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Data Security,0,0,0,0,0,0,6,13,12,9,8,8,12,16,20,24,24,16,20,21,12
993,Data Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,Data Synchronization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Data Visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,Data Warehouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Data Wiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,DataDriven Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Database Activity Monitoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,DAM,0,0,1,0,8,1,1,3,4,5,1,3,1,9,7,9,19,13,23,11,7
1001,Database Appliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Database Audit and Protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Database Design,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Database Encryption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,DataOps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Database Management System,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,DBMS Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,DBS,0,0,0,0,3,1,1,2,10,1,5,3,4,10,7,10,7,5,5,8,4
1009,Direct Broadcast Satellite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,DDBMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Distributed Database Management System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,DDL,0,0,4,3,28,1,2,12,11,50,20,31,35,34,2,16,16,7,15,7,11
1013,Data Definition Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,DDoS Mitigation Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Deal Sweet Spot Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Debenture,52,0,12,24,30,0,0,0,7,0,7,4,8,6,4,9,4,4,4,5,8
1017,DebttoEquity Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,Decision Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Decision Maker,0,0,0,0,4,6,6,14,62,14,20,34,24,55,56,58,66,16,16,17,20
1020,Deferred Compensation,4,0,14,40,52,6,118,70,174,104,21,51,58,60,49,70,98,63,75,53,62
1021,Defined Benefit Plan,12,0,0,2,0,0,0,157,317,0,1,0,0,0,0,0,0,0,0,0,0
1022,Defined Contribution Plan,10,0,0,2,0,0,0,1,7,2,2,2,8,18,8,14,6,9,9,9,14
1023,Deflation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Demand Forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Demand Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,Demand Pattern Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Demand Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Demand Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,DR,7,62,123,86,526,104,137,231,699,643,430,419,467,859,435,610,913,532,639,415,493
1030,Demand Signal Repository,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,DSR,0,0,0,0,5,1,2,1,7,4,4,4,4,6,4,11,3,5,6,4,6
1032,Demanddriven Material Requirements Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,DDMRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Demanddriven Value Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,DDVN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1036,Deming PDCA Cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Deployment,4,8,16,70,38,64,59,41,35,14,8,10,10,8,8,16,14,10,10,9,7
1038,Descriptive Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Design Thinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,Designtodemand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Desktop as a Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,DaaS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Desktop Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Desktop Virtualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,DEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1046,DocumentEnabled Vertical Application,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Development And Integration Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Device Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Deviceembedded Biometric Authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,DevOps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,DevSecOps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,DFSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Design For Six Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,DFX,0,2,2,1,5,0,0,3,7,2,1,1,2,6,9,3,11,1,10,6,2
1055,Design for X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,DGT,0,0,3,3,3,2,2,3,12,6,1,3,14,24,0,8,11,2,5,2,6
1057,Directorate General of Telecommunications Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Diagnostic Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,DIF,0,4,1,0,2,0,0,2,5,4,5,5,4,10,6,8,34,24,25,9,13
1060,Data Interchange Format,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Digital,41,38,25,38,39,33,24,96,136,108,90,66,52,61,84,86,44,60,66,71,98
1062,Digital Ad Operations Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Digital Agencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,Digital Asset Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Digital Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Digital Audio Broadcasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Digital Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,Digital Business Transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Digital Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Digital Commerce Experience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Digital Connectivism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Digital CrossConnect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,DXC,0,0,0,2,2,1,2,3,10,7,10,3,6,15,7,3,14,9,12,4,14
1074,Digital Customer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Digital Dial Tone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Digital Disruption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Digital Disruptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Digital Divide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Digital Experience Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,DXP,0,0,1,1,12,3,1,3,8,3,4,3,6,11,5,6,18,6,10,8,5
1081,Digital Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Digital Forensics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Digital Loopback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,Digital Marketer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Digital Marketing,0,0,0,0,0,0,0,25,53,18,0,0,0,0,0,0,0,0,0,0,4
1086,Digital Marketing Hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Digital Marketing Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Digital Marketing Trends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Digital Modem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Digital Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Digital Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,Digital Pathology Scanners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Digital Signature,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1094,Digital Switching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Digital Thick Wallet Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Digital Thin Wallet Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,26,24,35
1098,Digital Transformation Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,DTC,0,2,0,4,8,0,0,4,206,413,406,380,526,1243,6,944,420,416,129,6,681
1100,Digital Twin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Digital Wallet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Digital Watermarking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Digital Workplace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Digitalization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Digitization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Digitize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1107,Direct Channel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Direct Chip Cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Direct Response Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Direct Sales,0,0,0,0,0,0,0,0,2,4,4,4,6,20,4,14,8,6,4,2,1
1111,Directed Speech Recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Directory Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,0,0,0
1113,Dirty Protocols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Disaster Recovery,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1115,Disciplined Multisourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Discrete Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Discretionary Security Controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Discussion Database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Discussion Forum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Dishstirling Engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Distance Learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Distributed Cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Distributed Computing,0,0,0,0,4,12,17,16,19,15,14,10,6,18,2,10,0,0,0,0,0
1124,Distributed Data Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Distributed Database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Distributed Function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Distributed Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,DG,2,30,178,171,1030,119,180,359,689,863,795,1247,1166,1765,363,636,1130,379,785,286,337
1129,Distributed Power Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Distributed Tape For Backup And Archiving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Distributed Version Control System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,DVCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1133,Diversification,0,0,6,10,8,34,78,57,50,53,74,70,80,101,74,90,74,68,50,46,34
1134,Diversity and Inclusion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,18,24,28,22
1135,DI,23,34,88,75,464,177,130,209,654,390,439,631,361,967,465,895,1307,732,965,764,762
1136,Dividends,92,108,171,270,390,240,278,278,679,261,408,438,487,636,398,553,465,442,399,394,433
1137,DMAIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,Define Measure Analyze Improve Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,DMB,0,0,1,0,6,1,0,2,4,4,3,7,3,5,4,11,13,7,10,7,5
1140,Digital Multimedia Broadcasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,DNA Logic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,Dock Scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,Document Management,0,2,2,0,2,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1144,Document Management Hardware Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,DoJa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1146,DoCoMo Java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,DollarCost Averaging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,DCA,0,2,2,3,17,3,7,10,29,37,32,23,30,28,10,11,24,4,8,5,3
1149,Domain Name,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,4
1150,Downlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Download,27,22,0,16,14,2,14,3,0,0,0,0,0,0,0,0,0,0,0,4,0
1152,Downsizing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,Downtime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,DPMO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1155,Defects Per Million Opportunities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,DPO,0,0,0,3,8,3,0,1,5,6,8,7,5,9,7,4,71,48,42,79,91
1157,Defects Per Opportunity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,DPU,0,0,1,1,4,2,0,3,8,1,1,1,4,4,5,11,34,21,15,28,26
1159,Defects Per Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Distributed Request,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,Digital Rights Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,Distributed Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,DRP,0,0,2,1,3,2,1,3,10,3,3,6,3,10,2,5,8,5,7,3,6
1164,Disaster Recovery Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Distribution Requirements Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,Drum Buffer Rope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,DSL,0,0,0,0,6,1,0,4,8,4,2,2,4,15,3,12,11,6,8,1,2
1168,Digital Subscriber Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,DSLCablesharing ResidentialSmalloffice GatewayRouter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,DSM,0,0,0,0,5,1,0,2,11,2,3,9,6,9,6,6,9,6,6,3,6
1171,Distributed System Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,DTH,0,0,5,3,10,3,4,4,10,30,31,4,90,62,3,7,11,2,6,5,4
1173,Direct To Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,Dual Mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Dualband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,Dualband Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,Dualview Displays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Dumb Terminal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Dye Sublimation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Dyesensitized Solar Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,DSSCs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Dynamic Application Security Testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,DAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,Dynamic Business Process Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Dynamic Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,Dynamic Data Masking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,DDM,0,0,2,1,18,1,3,7,3,23,17,14,32,25,6,8,21,9,14,3,1
1188,Dynamic Routing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,Dynamic Web Application Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,Ebook Readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Ereaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,EBusiness,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0
1193,ECommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,EDiscovery Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,ELearning,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Email Security Boundary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,EProcurement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
